,budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,int_title_year,decade
1836,5000000.0,Comedy,ελληνικά,18.115566,Canada,95.0,6.2,2002.0,My Big Fat Greek Wedding,2002.0,2000.0
1837,60000000.0,Comedy,English,18.106021,United States of America,92.0,5.6,2003.0,Daddy Day Care,2003.0,2000.0
1838,48000000.0,Drama,English,18.102572,United States of America,113.0,6.6,1999.0,The Thomas Crown Affair,1999.0,1990.0
1839,62000000.0,Action,English,18.096884,France,116.0,6.1,2000.0,U-571,2000.0,2000.0
1840,5000000.0,Comedy,English,18.077963,United States of America,97.0,6.9,2006.0,Clerks II,2006.0,2000.0
1841,100000.0,Horror,English,18.045782,United States of America,87.0,4.9,2015.0,The Gallows,2015.0,2010.0
1842,3500000.0,Horror,English,18.025206,United States of America,96.0,6.9,1985.0,Day of the Dead,1985.0,1980.0
1843,19000000.0,Comedy,English,17.971883,United States of America,108.0,6.0,2011.0,A Very Harold & Kumar Christmas,2011.0,2010.0
1844,19000000.0,Comedy,English,17.952817,United States of America,109.0,6.0,2008.0,Sex Drive,2008.0,2000.0
1845,15238800.0,Crime,Deutsch,17.94739,Austria,144.0,7.2,2009.0,The White Ribbon,2009.0,2000.0
1846,35000000.0,Comedy,English,17.932561,United States of America,106.0,5.4,2012.0,Playing for Keeps,2012.0,2010.0
1847,45000000.0,Drama,English,17.923254,United States of America,141.0,6.3,1993.0,The Pelican Brief,1993.0,1990.0
1848,135000000.0,Action,English,17.88953,United States of America,121.0,4.9,2005.0,Stealth,2005.0,2000.0
1849,40000000.0,Comedy,English,17.869443,United States of America,109.0,5.9,2010.0,Get Him to the Greek,2010.0,2010.0
1850,5000000.0,Action,English,17.845160999999997,Canada,100.0,5.0,2014.0,The Green Inferno,2014.0,2010.0
1851,20000000.0,Action,English,17.842246,United States of America,107.0,6.2,1995.0,Hackers,1995.0,1990.0
1852,84000000.0,Fantasy,English,17.815595000000002,Germany,94.0,3.6,2005.0,Son of the Mask,2005.0,2000.0
1853,84000000.0,Fantasy,English,17.783361,United States of America,106.0,4.7,2000.0,Nutty Professor II: The Klumps,2000.0,2000.0
1854,130000000.0,Animation,English,17.7735,Australia,100.0,5.8,2011.0,Happy Feet Two,2011.0,2010.0
1855,22000000.0,Drama,English,17.772517999999998,United States of America,108.0,6.0,2009.0,The Informant!,2009.0,2000.0
1856,21000000.0,Crime,English,17.746980999999998,Germany,123.0,7.5,2007.0,Freedom Writers,2007.0,2000.0
1857,45000000.0,Drama,English,17.746719,United States of America,119.0,6.4,1994.0,The Client,1994.0,1990.0
1858,7000000.0,Drama,English,17.717681,France,93.0,6.8,2005.0,"Good Night, and Good Luck.",2005.0,2000.0
1859,35000000.0,Crime,普通话,17.709888,United States of America,91.0,6.2,2012.0,Premium Rush,2012.0,2010.0
1860,22000000.0,Drama,English,17.7091,United Kingdom,108.0,6.1,2005.0,Derailed,2005.0,2000.0
1861,6500000.0,Crime,English,17.705671,United States of America,112.0,7.4,1991.0,Boyz n the Hood,1991.0,1990.0
1862,7000000.0,Drama,English,17.697042,United States of America,112.0,6.8,2009.0,Crazy Heart,2009.0,2000.0
1863,18000000.0,Drama,English,17.683563,United States of America,111.0,6.7,2013.0,Labor Day,2013.0,2010.0
1864,7000000.0,Drama,English,17.681707,New Zealand,121.0,7.1,1993.0,The Piano,1993.0,1990.0
1865,15000000.0,Action,English,17.672021,Hong Kong,96.0,5.2,2012.0,The Man with the Iron Fists,2012.0,2010.0
1866,50000000.0,Animation,English,17.667826,United States of America,80.0,5.2,2004.0,Garfield,2004.0,2000.0
1867,10000000.0,Drama,English,17.663353,United States of America,130.0,7.0,2013.0,Mud,2013.0,2010.0
1868,40000000.0,Comedy,English,17.659032,United States of America,96.0,6.2,2007.0,Music and Lyrics,2007.0,2000.0
1869,2000000.0,Drama,English,17.639478,United States of America,134.0,7.6,1961.0,The Hustler,1961.0,1960.0
1870,15000000.0,Comedy,English,17.638285999999997,United States of America,107.0,5.7,1988.0,Twins,1988.0,1980.0
1871,13000000.0,Comedy,English,17.632445999999998,United States of America,107.0,5.4,2013.0,Admission,2013.0,2010.0
1872,40000000.0,Comedy,English,17.612920000000003,United States of America,99.0,5.4,2006.0,Big Momma's House 2,2006.0,2000.0
1873,10000000.0,Drama,English,17.611971,United States of America,106.0,6.3,2010.0,The Runaways,2010.0,2010.0
1874,24000000.0,Drama,English,17.606087,United States of America,135.0,7.3,1995.0,The Bridges of Madison County,1995.0,1990.0
1875,25000000.0,Drama,日本語,17.603823000000002,Brazil,121.0,6.4,2008.0,Blindness,2008.0,2000.0
1876,10000000.0,Drama,English,17.592299,United Kingdom,122.0,6.3,2015.0,The Second Best Exotic Marigold Hotel,2015.0,2010.0
1877,15000000.0,Drama,English,17.571533,United States of America,154.0,7.7,1985.0,The Color Purple,1985.0,1980.0
1878,27000000.0,Drama,English,17.567332,United States of America,193.0,7.3,1983.0,The Right Stuff,1983.0,1980.0
1879,75000000.0,Action,English,17.561954999999998,United States of America,78.0,4.3,1999.0,Inspector Gadget,1999.0,1990.0
1880,8000000.0,Documentary,Français,17.537154,France,80.0,6.9,2005.0,March of the Penguins,2005.0,2000.0
1881,15000000.0,Drama,English,17.501379999999997,France,111.0,6.9,2006.0,United 93,2006.0,2000.0
1882,1500000.0,Action,English,17.49699,United States of America,92.0,6.6,1988.0,Bloodsport,1988.0,1980.0
1883,12000000.0,Action,Français,17.493735,France,84.0,6.5,2004.0,District B13,2004.0,2000.0
1884,90000000.0,Drama,English,17.457947,United States of America,100.0,6.7,1999.0,Payback,1999.0,1990.0
1885,80000000.0,Adventure,English,17.455023999999998,United States of America,130.0,5.0,1998.0,Lost in Space,1998.0,1990.0
1886,7000000.0,Crime,English,17.434862,Canada,114.0,6.8,2005.0,Capote,2005.0,2000.0
1887,25000000.0,Adventure,Français,17.375562,France,90.0,6.5,2011.0,A Monster in Paris,2011.0,2010.0
1888,13000000.0,Family,English,17.371326999999997,United States of America,89.0,5.7,2014.0,Earth to Echo,2014.0,2010.0
1889,12806000.0,Drama,Galego,17.363739000000002,Spain,125.0,7.2,2004.0,The Sea Inside,2004.0,2000.0
1890,25000000.0,Drama,Español,17.339852,United States of America,122.0,6.0,2009.0,The Bad Lieutenant: Port of Call - New Orleans,2009.0,2000.0
1891,13800000.0,Drama,English,17.3393,United States of America,119.0,6.7,1986.0,The Color of Money,1986.0,1980.0
1892,2700000.0,Comedy,English,17.332585,United States of America,109.0,7.0,1978.0,Animal House,1978.0,1970.0
1893,27000000.0,Comedy,English,17.329269,United States of America,113.0,6.7,1996.0,Kingpin,1996.0,1990.0
1894,15500000.0,Comedy,English,17.327279,Canada,95.0,6.3,2006.0,Slither,2006.0,2000.0
1895,7500000.0,Crime,广州话 / 廣州話,17.318839,Hong Kong,91.0,6.5,1995.0,Rumble in the Bronx,1995.0,1990.0
1896,25000000.0,Drama,हिन्दी,17.312433,United States of America,124.0,6.6,2014.0,Million Dollar Arm,2014.0,2010.0
1897,5000000.0,Horror,English,17.304054999999998,United States of America,96.0,6.5,1987.0,A Nightmare on Elm Street 3: Dream Warriors,1987.0,1980.0
1898,60000000.0,Drama,English,17.299332999999997,United States of America,109.0,6.6,2009.0,The Soloist,2009.0,2000.0
1899,45000000.0,Action,English,17.270539000000003,United States of America,89.0,5.9,2002.0,Changing Lanes,2002.0,2000.0
1900,20000000.0,Adventure,English,17.237143,Hungary,109.0,6.0,2011.0,Monte Carlo,2011.0,2010.0
1901,3800000.0,Drama,English,17.234745,United States of America,121.0,7.7,1976.0,Network,1976.0,1970.0
1902,55000000.0,Action,English,17.231675,United States of America,133.0,5.8,1996.0,Executive Decision,1996.0,1990.0
1903,4000000.0,Comedy,English,17.229537,United Kingdom,96.0,6.4,2006.0,Scoop,2006.0,2000.0
1904,20000000.0,Action,English,17.227376,United States of America,96.0,6.1,2002.0,Undisputed,2002.0,2000.0
1905,27000000.0,Mystery,English,17.193659,Finland,106.0,6.3,2004.0,Mindhunters,2004.0,2000.0
1906,25000000.0,Drama,English,17.17372,United States of America,119.0,6.3,2005.0,The Sisterhood of the Traveling Pants,2005.0,2000.0
1907,20000000.0,Horror,English,17.165039,United States of America,82.0,4.2,2010.0,Vampires Suck,2010.0,2010.0
1908,40000000.0,Horror,English,17.157738000000002,United States of America,113.0,5.5,2005.0,House of Wax,2005.0,2000.0
1909,8900000.0,Drama,Français,17.151293,France,127.0,7.5,2012.0,Amour,2012.0,2010.0
1910,20000000.0,Romance,English,17.145287,United States of America,101.0,5.4,2008.0,My Best Friend's Girl,2008.0,2000.0
1911,15000000.0,Horror,English,17.141376,United States of America,89.0,5.2,2007.0,The Hills Have Eyes 2,2007.0,2000.0
1912,7000000.0,Horror,English,17.113408,United States of America,99.0,5.8,1988.0,A Nightmare on Elm Street 4: The Dream Master,1988.0,1980.0
1913,20500000.0,Action,Pусский,17.112498000000002,Canada,102.0,5.6,2008.0,Punisher: War Zone,2008.0,2000.0
1914,32500000.0,Comedy,English,17.107065,United States of America,125.0,6.5,2011.0,Bridesmaids,2011.0,2010.0
1915,55000000.0,Action,English,17.097041,China,104.0,6.3,2008.0,The Forbidden Kingdom,2008.0,2000.0
1916,10000000.0,Adventure,English,17.078656,United States of America,126.0,6.9,2006.0,Rescue Dawn,2006.0,2000.0
1917,17000000.0,Action,English,17.062117,United Kingdom,90.0,4.1,1987.0,Superman IV: The Quest for Peace,1987.0,1980.0
1918,120000000.0,Action,English,17.060695000000003,Australia,135.0,5.7,2008.0,Speed Racer,2008.0,2000.0
1919,45000000.0,Comedy,English,17.047276,United States of America,103.0,6.5,2011.0,The Muppets,2011.0,2010.0
1920,5000000.0,Horror,Český,17.028252,Canada,86.0,5.0,2011.0,Apollo 18,2011.0,2010.0
1921,20000000.0,Action,English,17.016284,United States of America,108.0,5.8,1998.0,Vampires,1998.0,1990.0
1922,3500000.0,Comedy,English,17.002623,United Kingdom,91.0,6.8,1997.0,The Full Monty,1997.0,1990.0
1923,500000.0,Drama,English,17.002095999999998,United States of America,110.0,7.2,1973.0,Mean Streets,1973.0,1970.0
1924,7500000.0,Drama,English,16.990308,United Kingdom,100.0,6.8,2009.0,An Education,2009.0,2000.0
1925,80000000.0,Drama,Français,16.939441,United States of America,128.0,6.3,2003.0,Something's Gotta Give,2003.0,2000.0
1926,25000000.0,Action,English,16.936576000000002,France,98.0,6.4,2001.0,Kiss of the Dragon,2001.0,2000.0
1927,12000000.0,Fantasy,English,16.931846,Australia,104.0,5.8,2006.0,Aquamarine,2006.0,2000.0
1928,2000000.0,Documentary,English,16.930914,United States of America,109.0,7.7,2010.0,Inside Job,2010.0,2010.0
1929,70000000.0,Adventure,English,16.92991,United States of America,136.0,7.0,1997.0,Seven Years in Tibet,1997.0,1990.0
1930,116000000.0,Action,English,16.90444,United States of America,108.0,5.7,1997.0,Dante's Peak,1997.0,1990.0
1931,32000000.0,Comedy,English,16.901954,United States of America,97.0,6.4,2003.0,Elf,2003.0,2000.0
1932,3000000.0,Action,English,16.900433,United States of America,86.0,5.7,2011.0,Hobo with a Shotgun,2011.0,2010.0
1933,5000000.0,Drama,Español,16.890285000000002,Mexico,106.0,7.3,2001.0,Y Tu Mamá También,2001.0,2000.0
1934,30000000.0,Crime,English,16.883429,United States of America,108.0,5.7,2007.0,88 Minutes,2007.0,2000.0
1935,50000000.0,Drama,العربية,16.871194,United States of America,128.0,6.3,2005.0,Syriana,2005.0,2000.0
1936,65000000.0,Action,English,16.865782,Germany,93.0,6.1,1999.0,Blue Streak,1999.0,1990.0
1937,11000000.0,Horror,English,16.856231,United States of America,89.0,5.1,1991.0,Freddy's Dead: The Final Nightmare,1991.0,1990.0
1938,80000000.0,Fantasy,English,16.848899,United States of America,126.0,6.3,2000.0,The Legend of Bagger Vance,2000.0,2000.0
1939,35000000.0,Comedy,English,16.832311999999998,United States of America,91.0,5.0,2015.0,Unfinished Business,2015.0,2010.0
1940,35000000.0,Action,svenska,16.830184,United States of America,96.0,5.1,2012.0,Stolen,2012.0,2010.0
1941,7300000.0,Thriller,English,16.829837,United Kingdom,103.0,6.7,2009.0,Harry Brown,2009.0,2000.0
1942,65000000.0,Action,English,16.803457,United States of America,100.0,5.4,1991.0,Hudson Hawk,1991.0,1990.0
1943,38000000.0,Drama,English,16.801218,United States of America,120.0,6.7,2011.0,Water for Elephants,2011.0,2010.0
1944,63000000.0,Animation,English,16.791058,United Kingdom,95.0,5.5,2011.0,Hop,2011.0,2010.0
1945,27000000.0,Comedy,English,16.785866,United Kingdom,110.0,6.2,2008.0,How to Lose Friends & Alienate People,2008.0,2000.0
1946,10000000.0,Horror,English,16.785120000000003,United States of America,103.0,6.9,1983.0,The Dead Zone,1983.0,1980.0
1947,35000000.0,Comedy,English,16.782470999999997,United States of America,118.0,6.5,2006.0,A Good Year,2006.0,2000.0
1948,100000000.0,Western,English,16.759252,United States of America,136.0,6.5,2004.0,Hidalgo,2004.0,2000.0
1949,14000000.0,Drama,English,16.742972,United States of America,119.0,6.6,1987.0,Fatal Attraction,1987.0,1980.0
1950,31000000.0,Comedy,English,16.736734,France,98.0,6.0,2004.0,Wimbledon,2004.0,2000.0
1951,80000000.0,Animation,English,16.715631,Germany,90.0,5.6,2003.0,Looney Tunes: Back in Action,2003.0,2000.0
1952,30000000.0,Drama,English,16.698316000000002,United Kingdom,130.0,6.3,2011.0,Anonymous,2011.0,2010.0
1953,13000000.0,Drama,English,16.681567,United States of America,84.0,5.8,1990.0,Child's Play 2,1990.0,1990.0
1954,80000000.0,Action,English,16.681269,United States of America,115.0,5.8,1996.0,Daylight,1996.0,1990.0
1955,2000000.0,Action,English,16.668854,United States of America,100.0,5.5,2012.0,Hit & Run,2012.0,2010.0
1956,18500000.0,Comedy,English,16.665841,United States of America,100.0,6.0,2009.0,The Invention of Lying,2009.0,2000.0
1957,20000000.0,Action,English,16.663797,United States of America,107.0,5.7,2016.0,Risen,2016.0,2010.0
1958,67000000.0,Thriller,Español,16.637642,United States of America,191.0,6.8,2007.0,Grindhouse,2007.0,2000.0
1959,15000000.0,Drama,English,16.629173,United Kingdom,107.0,7.0,2011.0,One Day,2011.0,2010.0
1960,14000000.0,Comedy,English,16.618873999999998,United States of America,93.0,5.0,2015.0,Hot Tub Time Machine 2,2015.0,2010.0
1961,85000000.0,Drama,English,16.595874,United States of America,145.0,7.3,2005.0,Memoirs of a Geisha,2005.0,2000.0
1962,45000000.0,Action,English,16.582709,Peru,110.0,5.5,1994.0,The Specialist,1994.0,1990.0
1963,6500000.0,Drama,English,16.574756,United Kingdom,116.0,6.5,2013.0,The East,2013.0,2010.0
1964,3000000.0,Drama,English,16.553594,United States of America,108.0,7.6,1958.0,Cat on a Hot Tin Roof,1958.0,1950.0
1965,30000000.0,Drama,English,16.541791,United Kingdom,118.0,6.6,2005.0,Goal!: The Dream Begins,2005.0,2000.0
1966,4200000.0,Comedy,English,16.536374,United States of America,98.0,6.1,2006.0,High School Musical,2006.0,2000.0
1967,30000000.0,Comedy,English,16.52083,United States of America,105.0,6.6,2010.0,Letters to Juliet,2010.0,2010.0
1968,18000000.0,Action,English,16.520516,Bulgaria,90.0,4.9,2013.0,Getaway,2013.0,2010.0
1969,1250000.0,Horror,English,16.517777,United States of America,87.0,6.0,1981.0,Friday the 13th Part 2,1981.0,1980.0
1970,60000000.0,Adventure,English,16.493576,United Kingdom,93.0,5.8,2008.0,The Tale of Despereaux,2008.0,2000.0
1971,85000000.0,Comedy,English,16.479851,United States of America,121.0,6.2,2009.0,It's Complicated,2009.0,2000.0
1972,32000000.0,Action,English,16.473354999999998,Japan,107.0,6.3,1995.0,The Quick and the Dead,1995.0,1990.0
1973,18000000.0,Action,English,16.470895000000002,United States of America,101.0,5.4,1995.0,Mortal Kombat,1995.0,1990.0
1974,10000000.0,Crime,English,16.436177999999998,United States of America,102.0,6.5,2011.0,Killer Joe,2011.0,2010.0
1975,40000000.0,Adventure,English,16.424807,United States of America,109.0,5.5,2009.0,Cirque du Freak: The Vampire's Assistant,2009.0,2000.0
1976,18000000.0,Drama,English,16.418639000000002,United States of America,115.0,7.0,1994.0,Little Women,1994.0,1990.0
1977,80000000.0,Action,English,16.411345,United States of America,117.0,6.4,1996.0,Ransom,1996.0,1990.0
1978,12000000.0,Drama,English,16.40512,United States of America,100.0,6.1,2012.0,Arbitrage,2012.0,2010.0
1979,35000000.0,Drama,English,16.343317000000003,United Kingdom,105.0,7.0,2009.0,The Young Victoria,2009.0,2000.0
1980,10000000.0,Comedy,English,16.318607999999998,United States of America,107.0,6.6,2015.0,Danny Collins,2015.0,2010.0
1981,3000000.0,Comedy,English,16.312803,United States of America,100.0,6.6,2001.0,Super Troopers,2001.0,2000.0
1982,90000000.0,Thriller,English,16.302378,United States of America,99.0,5.2,2003.0,The Haunted Mansion,2003.0,2000.0
1983,40000000.0,Adventure,English,16.282962,Germany,93.0,5.1,2006.0,Stormbreaker,2006.0,2000.0
1984,60000000.0,Adventure,English,16.278022,United States of America,107.0,5.9,1990.0,Days of Thunder,1990.0,1990.0
1985,50000000.0,Action,English,16.251204,Hong Kong,115.0,6.0,2003.0,Shanghai Knights,2003.0,2000.0
1986,44000000.0,Crime,English,16.245068,United States of America,147.0,7.3,1996.0,Sleepers,1996.0,1990.0
1987,25000000.0,Action,English,16.238961,United States of America,87.0,3.0,2008.0,Disaster Movie,2008.0,2000.0
1988,22000000.0,Fantasy,English,16.234053,United States of America,97.0,6.3,1994.0,The Santa Clause,1994.0,1990.0
1989,6000000.0,Documentary,العربية,16.20985,United States of America,122.0,6.8,2004.0,Fahrenheit 9/11,2004.0,2000.0
1990,27000000.0,Science Fiction,English,16.188572,United States of America,113.0,6.7,1991.0,Star Trek VI: The Undiscovered Country,1991.0,1990.0
1991,12000000.0,Comedy,English,16.183746,United States of America,94.0,5.6,2011.0,Young Adult,2011.0,2010.0
1992,20000000.0,Comedy,English,16.176976,United States of America,104.0,5.9,2010.0,She's Out of My League,2010.0,2010.0
1993,50000000.0,Crime,English,16.167092999999998,United States of America,120.0,6.0,2002.0,Murder by Numbers,2002.0,2000.0
1994,24000000.0,Comedy,English,16.146572,United States of America,137.0,7.2,1991.0,The Fisher King,1991.0,1990.0
1995,6000000.0,Romance,English,16.139771,United States of America,94.0,6.8,1995.0,Mallrats,1995.0,1990.0
1996,42000000.0,Comedy,Český,16.122168,United States of America,83.0,5.4,2009.0,Brüno,2009.0,2000.0
1997,18000000.0,War,English,16.102271,United States of America,122.0,7.4,1989.0,Glory,1989.0,1980.0
1998,20000000.0,Drama,English,16.074397,United States of America,115.0,6.3,2008.0,Appaloosa,2008.0,2000.0
1999,5000000.0,Adventure,English,16.072466,Australia,97.0,6.3,1986.0,Crocodile Dundee,1986.0,1980.0
