budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,decade
72500000,Comedy,English,12.599836,United States of America,116,6.2,2006,Talladega Nights: The Ballad of Ricky Bobby,2000
75000000,Animation,English,36.368839,United States of America,91,6.3,2006,Monster House,2000
75000000,Drama,English,20.219385,United States of America,110,5.3,2006,Lady in the Water,2000
76000000,Drama,English,35.387874,United Kingdom,109,7.4,2006,Children of Men,2000
80000000,Animation,English,85.115058,United States of America,91,6.5,2006,Ice Age: The Meltdown,2000
80000000,Comedy,English,36.32705,United States of America,83,6.3,2006,Over the Hedge,2000
82500000,Comedy,English,41.176631,United States of America,107,6,2006,Click,2000
85000000,Comedy,English,44.967453,United Kingdom,136,6.7,2006,The Holiday,2000
85000000,Adventure,English,26.61951,United States of America,83,6.1,2006,Open Season,2000
85000000,Comedy,English,14.132583,Germany,97,5.8,2006,Charlotte's Web,2000
85000000,Action,English,8.282876,Japan,104,6.1,2006,The Fast and the Furious: Tokyo Drift,2000
86000000,Adventure,English,27.097932,France,94,6,2006,Arthur and the Invisibles,2000
90000000,Drama,English,63.429157,Hong Kong,151,7.9,2006,The Departed,2000
100000000,Drama,Afrikaans,52.792678,Germany,143,7.3,2006,Blood Diamond,2000
100000000,Animation,English,37.272385,Australia,108,5.9,2006,Happy Feet,2000
100000000,Fantasy,English,30.863434,United Kingdom,104,4.9,2006,Eragon,2000
110000000,Action,English,48.780039,United States of America,108,6.3,2006,Night at the Museum,2000
120000000,Animation,English,82.643036,United States of America,117,6.6,2006,Cars,2000
125000000,Thriller,English,45.313197,United States of America,149,6.5,2006,The Da Vinci Code,2000
149000000,Adventure,English,22.550135,United Kingdom,85,6,2006,Flushed Away,2000
150000000,Adventure,English,88.935165,Italy,144,7.3,2006,Casino Royale,2000
150000000,Adventure,Deutsch,63.079003,China,126,6.5,2006,Mission: Impossible III,2000
160000000,Adventure,English,21.133748,United States of America,99,5.5,2006,Poseidon,2000
200000000,Adventure,English,145.847379,Jamaica,151,7,2006,Pirates of the Caribbean: Dead Man's Chest,2000
210000000,Adventure,English,3.857526,Canada,104,6.3,2006,X-Men: The Last Stand,2000
270000000,Adventure,English,57.925623,United States of America,154,5.4,2006,Superman Returns,2000
15000,Horror,English,47.456823,United States of America,86,5.9,2007,Paranormal Activity,2000
160000,Drama,English,19.052179,Ireland,85,7.3,2007,Once,2000
852510,Drama,Română,9.270133,Belgium,113,7.3,2007,"4 Months, 3 Weeks and 2 Days",2000
1500000,Horror,日本語,31.691617,Spain,78,7.1,2007,[REC],2000
1500000,Comedy,English,7.5591,United States of America,86,5.9,2007,My Name Is Bruce,2000
2000000,Horror,English,15.351412,United States of America,95,5.4,2007,Diary of the Dead,2000
2000000,Comedy,English,9.67299,United States of America,108,6.7,2007,Waitress,2000
2500000,Drama,English,0.301884,United States of America,100,7.1,2007,Eye of the Dolphin,2000
2600000,Horror,English,3.687574,United States of America,97,5.2,2007,Timber Falls,2000
4000000,Drama,Português,23.604936,Brazil,115,7.8,2007,Elite Squad,2000
4000000,Comedy,English,6.091951,United States of America,90,6.2,2007,You Kill Me,2000
4600000,Drama,English,3.531877,United States of America,97,5.7,2007,Savage Grace,2000
5000000,Drama,English,3.792015,United States of America,90,6.2,2007,Redacted,2000
6000000,Comedy,English,12.601677,United States of America,89,4.4,2007,Daddy Day Camp,2000
7300000,Animation,English,24.281951,France,95,7.7,2007,Persepolis,2000
7500000,Comedy,English,19.782725,United States of America,96,7,2007,Juno,2000
8000000,Thriller,English,9.728143,United States of America,90,6.1,2007,The Life Before Her Eyes,2000
8000000,Drama,English,4.090382,United States of America,99,5.8,2007,Brooklyn Rules,2000
9000000,Comedy,English,20.410354,United Kingdom,90,6.9,2007,Death at a Funeral,2000
9000000,Drama,English,2.365328,United States of America,97,6,2007,Gracie,2000
10000000,Horror,English,29.244768,United States of America,93,5.9,2007,Saw IV,2000
10000000,Comedy,English,14.905357,United Kingdom,100,6.2,2007,"Run, Fatboy, Run",2000
10000000,Romance,English,12.792446,United States of America,97,5.8,2007,In the Land of Women,2000
10000000,Drama,English,10.733761,China,111,6,2007,My Blueberry Nights,2000
10000000,Action,English,4.207456,United States of America,84,5.6,2007,Reno 911!: Miami,2000
10000000,Comedy,Norsk,3.064563,United States of America,93,3.9,2007,Blonde Ambition,2000
10200000,Horror,English,20.745052,United States of America,93,5.6,2007,Hostel: Part II,2000
11000000,Comedy,English,4.536745,India,90,5,2007,I Think I Love My Wife,2000
11000000,Drama,English,3.646848,Canada,110,5,2007,September Dawn,2000
12000000,Crime,English,38.623178,United Kingdom,121,7.4,2007,Hot Fuzz,2000
12000000,Comedy,English,15.817096,United States of America,106,7.1,2007,Lars and the Real Girl,2000
12000000,Drama,Pусский,11.237374,Germany,120,6.8,2007,Trade,2000
12000000,Crime,English,3.004432,Canada,90,6.1,2007,Married Life,2000
13000000,Drama,English,6.92205,United States of America,114,6.1,2007,Stomp the Yard,2000
13000000,Comedy,English,2.388918,United States of America,117,7.1,2007,This Christmas,2000
14000000,Drama,Français,13.65494,France,112,7.4,2007,The Diving Bell and the Butterfly,2000
15000000,Adventure,Dansk,43.644978,United States of America,148,7.8,2007,Into the Wild,2000
15000000,Horror,English,34.759855,Spain,100,6.5,2007,28 Weeks Later,2000
15000000,Horror,English,17.141376,United States of America,89,5.2,2007,The Hills Have Eyes 2,2000
15000000,Horror,English,15.175289,Austria,112,6.3,2007,Funny Games,2000
15000000,Comedy,English,12.185204,Germany,93,5.7,2007,The Good Night,2000
15000000,Drama,English,10.84158,United States of America,126,6.9,2007,The Great Debaters,2000
15000000,Comedy,English,2.005111,United States of America,113,6.1,2007,Why Did I Get Married?,2000
16000000,Drama,English,9.717392,France,100,6.7,2007,A Mighty Heart,2000
16000000,Drama,English,8.842869,United States of America,113,6.7,2007,Things We Lost in the Fire,2000
16500000,Drama,English,18.236284,United Kingdom,120,6.9,2007,Becoming Jane,2000
16500000,Comedy,English,10.74648,United States of America,108,6,2007,Sydney White,2000
20000000,Comedy,English,33.436092,United States of America,113,7,2007,Superbad,2000
20000000,Thriller,English,31.690456,United States of America,105,6.6,2007,Disturbia,2000
20000000,Thriller,English,22.049787,United States of America,96,5.8,2007,Premonition,2000
20000000,Drama,English,20.82778,United States of America,124,7.1,2007,Reign Over Me,2000
20000000,Crime,English,13.118983,Canada,95,6.3,2007,Butterfly on a Wheel,2000
20000000,Drama,English,13.032308,United States of America,135,6.6,2007,I'm Not There.,2000
20000000,Action,English,12.643703,United States of America,105,6.5,2007,Death Sentence,2000
20000000,Drama,English,10.446722,China,128,7.3,2007,The Kite Runner,2000
20000000,Action,English,9.36146,United States of America,84,4.7,2007,Code Name: The Cleaner,2000
20000000,Comedy,English,7.878177,United States of America,113,5.6,2007,Georgia Rule,2000
20000000,Action,English,6.064638,United States of America,86,3.2,2007,Epic Movie,2000
21000000,Crime,English,17.746981,Germany,123,7.5,2007,Freedom Writers,2000
21000000,Drama,English,14.518708,United States of America,117,6.5,2007,We Own the Night,2000
22000000,Comedy,English,20.699212,United States of America,110,6,2007,The Game Plan,2000
22000000,Drama,English,12.893219,Germany,97,5.8,2007,The Death and Life of Bobby Z,2000
24000000,Action,English,42.669304,France,89,5.9,2007,Hitman,2000
25000000,Crime,English,53.645267,United States of America,122,7.7,2007,No Country for Old Men,2000
25000000,Drama,English,37.817905,United States of America,158,7.9,2007,There Will Be Blood,2000
25000000,Horror,English,35.169779,United States of America,104,6.5,2007,1408,2000
25000000,Drama,English,29.533437,United States of America,114,7.1,2007,August Rush,2000
25000000,Comedy,English,21.729434,Canada,101,5.5,2007,Good Luck Chuck,2000
25000000,Drama,English,18.961323,United States of America,119,6.5,2007,Michael Clayton,2000
25000000,Action,广州话 / 廣州話,18.896239,United States of America,103,6,2007,War,2000
25000000,Action,العربية,6.091033,Sweden,139,6.4,2007,Arn: The Knight Templar,2000
27500000,Drama,العربية,12.741073,United States of America,120,6.2,2007,Rendition,2000
28000000,Comedy,English,15.794946,Australia,104,6.1,2007,No Reservations,2000
30000000,Action,English,35.53352,Canada,160,7,2007,The Assassination of Jesse James by the Coward Robert Ford,2000
30000000,Horror,English,33.394082,New Zealand,113,6.2,2007,30 Days of Night,2000
30000000,Drama,English,33.369305,United Kingdom,123,7.4,2007,Atonement,2000
30000000,Drama,English,29.489274,United States of America,126,6.9,2007,P.S. I Love You,2000
30000000,Thriller,English,23.197408,Germany,101,6.3,2007,The Number 23,2000
30000000,Comedy,English,22.527211,United States of America,129,6.2,2007,Knocked Up,2000
30000000,Crime,English,16.883429,United States of America,108,5.7,2007,88 Minutes,2000
34000000,Adventure,English,18.39217,United States of America,90,6,2007,TMNT,2000
35000000,Comedy,English,14.503568,Australia,91,5.2,2007,License to Wed,2000
35000000,Comedy,English,10.73522,United States of America,96,6.6,2007,Walk Hard: The Dewey Cox Story,2000
35000000,Action,English,9.789027,United States of America,92,6,2007,Lions for Lambs,2000
38000000,Adventure,English,6.760922,Luxembourg,93,4.3,2007,Virgin Territory,2000
40000000,Fantasy,English,39.381913,United States of America,94,4.9,2007,Aliens vs Predator: Requiem,2000
40000000,Comedy,English,17.659032,United States of America,96,6.2,2007,Music and Lyrics,2000
40000000,Horror,Español,13.445697,United States of America,99,5.4,2007,The Reaping,2000
40000000,Action,普通话,6.884467,China,126,6.3,2007,The Warlords,2000
45000000,Drama,English,31.305336,United States of America,97,7,2007,The Bucket List,2000
45000000,Horror,English,12.06538,Australia,94,6.1,2007,Resident Evil: Extinction,2000
45000000,Drama,English,5.361699,United States of America,139,6.4,2007,Love in the Time of Cholera,2000
50000000,Crime,English,6.567065,United Kingdom,121,6,2007,Hannibal Rising,2000
51500000,Thriller,English,35.481169,United Kingdom,100,7.2,2007,Eastern Promises,2000
53000000,Action,English,19.412028,United States of America,93,5.9,2007,Blades of Glory,2000
55000000,Drama,svenska,15.274137,United Kingdom,114,6.6,2007,Elizabeth: The Golden Age,2000
60000000,Comedy,English,47.336034,United States of America,92,5.5,2007,Alvin and the Chipmunks,2000
60000000,Adventure,English,40.646102,United States of America,96,7,2007,Bridge to Terabithia,2000
60000000,Adventure,English,15.406173,Canada,127,4.1,2007,In the Name of the King: A Dungeon Siege Tale,2000
61000000,Action,English,37.378081,United States of America,124,6.9,2007,Shooter,2000
65000000,Crime,English,51.970905,United States of America,157,7.3,2007,Zodiac,2000
67000000,Thriller,Español,16.637642,United States of America,191,6.8,2007,Grindhouse,2000
67000000,Action,English,12.282911,United Kingdom,102,5,2007,The Last Legion,2000
70000000,Adventure,English,48.032734,Iceland,127,7.1,2007,Stardust,2000
70000000,Action,English,45.381501,Germany,115,7.3,2007,The Bourne Ultimatum,2000
70000000,Adventure,English,35.601665,United States of America,115,5.5,2007,Beowulf,2000
70000000,Thriller,العربية,26.123705,Germany,110,6.5,2007,The Kingdom,2000
70000000,Fantasy,English,4.822033,South Korea,90,4,2007,Dragon Wars: D-War,2000
75000000,Animation,English,46.875375,United States of America,87,6.9,2007,The Simpsons Movie,2000
75000000,Comedy,العربية,18.70031,United States of America,102,6.5,2007,Charlie Wilson's War,2000
85000000,Crime,Español,42.069993,United States of America,122,6.5,2007,Ocean's Thirteen,2000
85000000,Comedy,English,29.21998,United States of America,107,6.6,2007,Enchanted,2000
85000000,Animation,English,23.230851,United States of America,85,5.9,2007,Surf's Up,2000
86000000,Thriller,日本語,18.172736,United States of America,84,6.3,2007,Awake,2000
100000000,Drama,English,42.361215,United Kingdom,157,7.4,2007,American Gangster,2000
110000000,Action,English,48.93337,United Kingdom,128,6.4,2007,Live Free or Die Hard,2000
110000000,Thriller,English,46.834704,United States of America,114,5.2,2007,Ghost Rider,2000
130000000,Adventure,English,60.810723,Germany,92,5.4,2007,Fantastic 4: Rise of the Silver Surfer,2000
140000000,Action,Latin,22.57178,United States of America,91,6.1,2007,Rush Hour 3,2000
150000000,Adventure,English,78.144395,United Kingdom,138,7.4,2007,Harry Potter and the Order of the Phoenix,2000
150000000,Drama,English,70.867401,United States of America,101,6.9,2007,I Am Legend,2000
150000000,Animation,English,65.677399,United States of America,111,7.5,2007,Ratatouille,2000
150000000,Adventure,Español,25.468493,United States of America,144,6.6,2007,Transformers,2000
160000000,Fantasy,Français,42.986467,United States of America,93,6,2007,Shrek the Third,2000
175000000,Fantasy,English,27.082182,United States of America,96,5.3,2007,Evan Almighty,2000
180000000,Adventure,Íslenska,42.990906,United Kingdom,113,5.8,2007,The Golden Compass,2000
258000000,Fantasy,English,115.699814,United States of America,139,5.9,2007,Spider-Man 3,2000
300000000,Adventure,English,139.082615,United States of America,169,6.9,2007,Pirates of the Caribbean: At World's End,2000
200000,Drama,English,0.713906,United States of America,80,6.4,2008,Wendy and Lucy,2000
230000,Drama,English,18.450613,United Kingdom,92,6.9,2008,Bronson,2000
500000,Drama,English,6.093989,United States of America,122,7,2008,Fireproof,2000
750000,Horror,English,12.284939,United States of America,90,5.7,2008,All the Boys Love Mandy Lane,2000
2000000,Drama,עִבְרִית,14.08251,Israel,90,7.8,2008,Waltz with Bashir,2000
2000000,Horror,English,4.346271,United States of America,88,4.4,2008,No Man's Land: The Rise of Reeker,2000
2000000,Drama,English,1.20173,United States of America,90,6.8,2008,Trucker,2000
2500000,Drama,English,4.624691,Mexico,90,6,2008,Sleep Dealer,2000
3000000,Comedy,English,11.637458,United States of America,92,6,2008,Choke,2000
3500000,Crime,English,1.348114,United States of America,98,5.2,2008,The Betrayed,2000
4000000,Drama,Nederlands,5.013575,Netherlands,103,6.8,2008,Winter in Wartime,2000
5000000,Comedy,English,19.336367,United States of America,102,6.5,2008,Sunshine Cleaning,2000
